,Date,Open,High,Low,Close,Adj Close,Volume,Delta,,
287,6/18/01,29.142012,29.142012,28.500986,28.62919,22.898621,6176700,-0.141983,FALSE,
288,6/19/01,28.62919,29.191322,28.441814,28.451677,22.756638,5342300,0.315515,TRUE,
289,6/20/01,28.451677,29.132151,27.909269,28.846153,23.072153,6076200,0.670475,FALSE,
290,6/21/01,28.846153,29.871796,28.540434,29.684418,23.742628,4578700,-0.717804,TRUE,
291,6/22/01,29.585798,29.585798,28.353058,28.786982,23.024824,6097600,-0.157759,FALSE,
292,6/25/01,28.786982,28.786982,27.899408,28.589743,22.867065,5971400,-0.583704,FALSE,
293,6/26/01,28.579882,28.579882,27.564102,27.859961,22.283361,6468800,-0.078882,FALSE,
294,6/27/01,27.859961,27.978304,26.972387,27.761341,22.204479,8035700,0.149874,TRUE,
295,6/28/01,27.761341,28.491125,27.712032,27.948717,22.354353,5154600,0.433834,FALSE,
296,6/29/01,27.948717,28.589743,27.376726,28.491125,22.788187,5455400,-0.118317,TRUE,
297,7/2/01,28.491125,28.619329,27.682446,28.343195,22.66987,4311000,-0.30763,FALSE,
298,7/3/01,28.333334,28.333334,27.859961,27.95858,22.36224,2849700,-0.126206,FALSE,
299,7/5/01,27.95858,28.274162,27.712032,27.800789,22.236034,3559500,-0.378622,FALSE,
300,7/6/01,27.731756,27.731756,26.893492,27.327415,21.857412,4530100,-0.015775,FALSE,
301,7/9/01,27.327415,27.761341,27.031559,27.307692,21.841637,3621000,-0.465384,FALSE,
302,7/10/01,27.307692,27.416174,26.637081,26.725838,21.376253,4020600,0.709908,TRUE,
303,7/11/01,26.725838,27.810652,26.725838,27.613413,22.086161,8328100,-0.299738,TRUE,
304,7/12/01,27.613413,27.702169,26.439842,27.238659,21.786423,7300200,0.449611,TRUE,
305,7/13/01,27.238659,27.909269,27.1499,27.800789,22.236034,8041500,-0.465387,TRUE,
306,7/16/01,27.800789,28.224852,27.100592,27.218935,21.770647,5783900,0.552153,TRUE,
307,7/17/01,27.218935,27.909269,27.04142,27.909269,22.3228,5352800,-1.017542,TRUE,
308,7/18/01,27.366863,27.366863,26.528599,26.637081,21.305258,5847500,0.110431,TRUE,
309,7/19/01,26.637081,27.366863,26.400394,26.775148,21.415689,6126100,-0.118318,TRUE,
310,7/20/01,26.775148,27.021696,26.459566,26.627218,21.297371,4468700,-0.094654,FALSE,
311,7/23/01,26.627218,26.903353,26.390533,26.508875,21.202717,4681300,-0.575819,FALSE,
312,7/24/01,26.508875,26.508875,25.670612,25.788954,20.626898,5227400,0.252415,TRUE,
313,7/25/01,25.788954,26.282051,25.71006,26.104536,20.879313,6286900,0.339181,FALSE,
314,7/26/01,26.104536,26.725838,25.936884,26.528599,21.218494,9374700,0.102539,FALSE,
315,7/27/01,26.528599,26.972387,26.459566,26.656805,21.321033,4069000,-0.339178,TRUE,
316,7/30/01,26.893492,27.021696,26.035503,26.232742,20.981855,6550100,-0.197197,FALSE,
317,7/31/01,26.252466,26.469427,25.818541,25.986193,20.784658,7957600,0.252413,TRUE,
318,8/1/01,26.183432,26.489151,25.897436,26.301775,21.037071,6649900,-0.134092,TRUE,
319,8/2/01,26.676529,26.794872,26.035503,26.134123,20.902979,7910100,0.078876,TRUE,
320,8/3/01,26.725838,27.120316,26.232742,26.232742,20.981855,9636400,0.18142,FALSE,
321,8/6/01,26.331362,26.646942,26.252466,26.459566,21.163275,5338600,0.370733,FALSE,
322,8/7/01,26.459566,27.268244,26.390533,26.923077,21.534008,6088800,-0.22086,TRUE,
323,8/8/01,26.893492,27.011835,26.439842,26.646942,21.313148,5407100,0.173535,TRUE,
324,8/9/01,26.646942,27.593689,26.429979,26.863905,21.486683,5466000,0.126211,FALSE,
325,8/10/01,26.676529,27.140039,26.499014,27.021696,21.612894,4687000,-0.126211,TRUE,
326,8/13/01,27.021696,27.209072,26.775148,26.863905,21.486683,3522300,-0.126207,FALSE,
327,8/14/01,26.863905,27.100592,26.637081,26.706114,21.360476,3734900,-0.362845,FALSE,
328,8/15/01,26.627218,26.903353,26.193295,26.252466,20.997631,4949300,-0.134092,FALSE,
329,8/16/01,26.134123,26.183432,25.788954,26.084812,20.863539,7467900,-0.631037,FALSE,
330,8/17/01,26.084812,26.331362,24.753452,25.295858,20.232502,6879200,0.197199,TRUE,
331,8/20/01,25.345167,25.621302,25.147928,25.542406,20.429701,4233700,-0.07888,TRUE,
332,8/21/01,25.621302,25.976332,25.295858,25.443787,20.350821,4128200,0.244529,TRUE,
333,8/22/01,25.443787,26.02564,25.266272,25.749506,20.59535,3580300,0.031548,FALSE,
334,8/23/01,25.542406,25.946745,25.522682,25.788954,20.626898,2966600,0.394399,FALSE,
335,8/24/01,25.808678,26.47929,25.690336,26.282051,21.021297,3811100,-0.197202,TRUE,
336,8/27/01,26.429979,26.558186,26.02564,26.035503,20.824095,3277200,-0.504824,FALSE,
337,8/28/01,26.035503,26.262327,25.295858,25.404339,20.319271,3234800,-0.276073,FALSE,
338,8/29/01,25.522682,25.522682,25,25.059172,20.043198,3425600,-0.615261,FALSE,
339,8/30/01,25.009861,25.295858,24.08284,24.28994,19.427937,5246300,0.631031,TRUE,
340,8/31/01,24.220907,25.167652,24.220907,25.078896,20.058968,4095200,0.220863,FALSE,
341,9/4/01,24.753452,25.690336,24.654833,25.35503,20.279831,5391800,-0.276079,TRUE,
342,9/5/01,25.10848,25.483234,24.753452,25.009861,20.003752,4707000,-0.686239,FALSE,
343,9/6/01,24.674557,25.049309,23.895464,24.151875,19.317513,6543200,-0.299748,FALSE,
344,9/7/01,23.767258,24.063116,22.830376,23.777121,19.017765,8816300,-0.418064,FALSE,
345,9/10/01,23.175543,23.658777,22.928993,23.254438,18.599701,7359900,-3.415466,FALSE,
346,9/17/01,18.737673,20.71006,18.589743,18.984221,15.184235,46880900,-0.670468,FALSE,
347,9/18/01,19.714005,19.723866,17.50493,18.145956,14.513767,23462700,0.078876,TRUE,
348,9/19/01,17.998028,18.441814,16.577909,18.244576,14.592643,25414200,-1.198963,TRUE,
349,9/20/01,17.652861,18.076923,15.285996,16.745562,13.39368,61922500,0.702026,TRUE,
350,9/21/01,16.27219,17.948717,15.798817,17.623274,14.095706,44331700,0.023662,FALSE,
351,9/24/01,17.75148,18.244576,17.268244,17.652861,14.119368,24317600,-0.347066,TRUE,
352,9/25/01,17.642998,17.712032,17.011835,17.218935,13.772302,16903500,-0.015774,FALSE,
353,9/26/01,17.652861,17.662722,17.061144,17.199211,13.756528,14171700,0.086763,TRUE,
354,9/27/01,17.011835,17.544378,16.893492,17.307692,13.843291,7825000,0.844008,FALSE,
355,9/28/01,17.75148,18.540434,17.514793,18.362919,14.687299,12820300,-0.473272,TRUE,
356,10/1/01,18.362919,18.658777,17.771204,17.771204,14.214027,7874600,0.773011,TRUE,
357,10/2/01,17.899408,18.737673,17.8501,18.737673,14.987038,9596100,0.717805,FALSE,
358,10/3/01,18.737673,19.773176,18.254438,19.635109,15.704843,13102200,-0.481165,TRUE,
359,10/4/01,19.704142,19.950691,19.033531,19.033531,15.223678,13181700,-0.078879,FALSE,
360,10/5/01,19.467455,19.477318,18.550297,18.934912,15.144799,9444900,-0.386503,FALSE,
361,10/8/01,18.934912,19.043392,18.155819,18.451677,14.758296,6045800,0.307623,TRUE,
362,10/9/01,18.293886,18.836292,18.244576,18.836292,15.065919,6615200,0.157759,FALSE,
363,10/10/01,18.540434,19.211046,18.382643,19.033531,15.223678,6647900,0.433838,FALSE,
364,10/11/01,19.329388,20.2071,19.28994,19.575937,15.657516,13608800,-0.189311,TRUE,
365,10/12/01,19.132151,19.615385,18.836292,19.339251,15.468205,8589800,-0.362845,FALSE,
366,10/15/01,18.806705,19.112427,18.639053,18.885601,15.10536,5497100,0.007888,TRUE,
367,10/16/01,19.132151,19.319527,18.589743,18.895464,15.113248,6480600,-0.520605,TRUE,
368,10/17/01,19.467455,19.625246,18.155819,18.244576,14.592643,9044900,-0.473275,FALSE,
369,10/18/01,18.244576,18.264299,17.564102,17.652861,14.119368,6891100,0.465391,TRUE,
370,10/19/01,17.75148,18.234715,17.652861,18.234715,14.584759,6915200,0.047326,FALSE,
371,10/22/01,18.007889,18.402367,17.859961,18.293886,14.632085,8646000,-0.023666,TRUE,
372,10/23/01,18.589743,18.688362,18.145956,18.264299,14.608419,6827700,-0.063101,FALSE,
373,10/24/01,18.293886,18.589743,18.096647,18.185404,14.545318,5265000,0.457497,TRUE,
374,10/25/01,17.781065,18.836292,17.75148,18.757397,15.002815,9181000,-0.244519,TRUE,
375,10/26/01,18.491125,19.122288,18.284023,18.451677,14.758296,5992900,-0.362847,FALSE,
376,10/29/01,18.441814,18.540434,17.899408,17.998028,14.395449,5997200,-0.070995,FALSE,
377,10/30/01,18.096647,18.540434,17.761341,17.909269,14.324454,7852100,0.339181,TRUE,
378,10/31/01,18.195267,18.688362,18.047337,18.333334,14.663635,5918600,0.18931,FALSE,
379,11/1/01,18.382643,18.826429,18.205128,18.570021,14.852945,5533300,0.03155,FALSE,
380,11/2/01,18.786982,18.836292,18.441814,18.609467,14.884495,6932700,0.228753,FALSE,
381,11/5/01,18.984221,19.23077,18.737673,18.895464,15.113248,7300100,-0.323406,TRUE,
382,11/6/01,18.392506,18.491125,18.096647,18.491125,14.789842,11329000,-0.228752,FALSE,
383,11/7/01,18.244576,18.323471,18.027613,18.205128,14.56109,9951200,0.299743,TRUE,
384,11/8/01,18.441814,19.280079,18.293886,18.579882,14.860833,8402800,0.086768,FALSE,
385,11/9/01,17.948717,18.836292,17.800789,18.688362,14.947601,11353800,-0.189305,TRUE,
386,11/12/01,18.737673,18.737673,17.948717,18.451677,14.758296,16022800,0.307623,TRUE,
387,11/13/01,18.688362,19.211046,18.648914,18.836292,15.065919,11781000,0.173532,FALSE,
388,11/14/01,19.280079,19.575937,18.786982,19.053255,15.239451,15735900,0.773017,FALSE,
389,11/15/01,18.984221,20.10848,18.737673,20.019724,16.012468,14158700,0.362847,FALSE,
390,11/16/01,20.216963,21.055227,20.118343,20.473373,16.375315,13953000,0.583708,FALSE,
391,11/19/01,20.956608,21.321499,20.729782,21.203156,16.959023,17448600,-0.181426,TRUE,
392,11/20/01,21.153847,21.607494,20.956608,20.976332,16.777597,11901100,-0.331293,FALSE,
393,11/21/01,20.986193,21.02564,20.128204,20.56213,16.446304,6354500,0.118319,TRUE,
394,11/23/01,20.956608,20.996056,20.56213,20.71006,16.564623,2975900,0.30763,FALSE,
395,11/26/01,20.857988,21.203156,20.719921,21.094675,16.872253,5086200,-0.252414,TRUE,
396,11/27/01,20.71006,21.005917,20.512821,20.779093,16.619839,7922300,-0.678359,FALSE,
397,11/28/01,20.71006,20.71006,19.881657,19.930967,15.94148,6047600,0.039437,TRUE,
398,11/29/01,20.177515,20.2071,19.477318,19.980276,15.980917,7257900,0.165646,FALSE,
399,11/30/01,20.236687,20.463511,19.871796,20.187376,16.146563,6916700,-0.394398,TRUE,
400,12/3/01,20.187376,20.187376,19.526627,19.694281,15.752165,7024700,0.023667,TRUE,
401,12/4/01,19.822485,19.871796,19.23077,19.723866,15.775832,8424200,1.485286,FALSE,
402,12/5/01,20.216963,21.597633,20.098619,21.351086,17.261118,13078200,0.709579,FALSE,
403,12/6/01,21.597633,22.307692,21.203156,22.228796,17.970697,12061600,-0.151481,TRUE,
404,12/7/01,22.189348,22.583826,21.883629,22.04142,17.819216,8549300,-0.574047,FALSE,
405,12/10/01,21.696253,22.04142,21.005917,21.331362,17.245169,7550400,0.613908,TRUE,
406,12/11/01,21.439842,22.337278,21.351086,22.090731,17.859077,10319500,-0.127563,TRUE,
407,12/12/01,22.090731,22.278107,21.706114,21.93294,17.731514,7322900,-0.51026,FALSE,
408,12/13/01,21.696253,21.863905,21.005917,21.301775,17.221254,8164100,-0.502287,FALSE,
409,12/14/01,21.005917,21.193295,20.088757,20.680473,16.718967,9194300,-0.143514,FALSE,
410,12/17/01,20.956608,20.996056,20.345167,20.502958,16.575453,6159300,0.143514,TRUE,
411,12/18/01,20.71006,20.936884,20.414202,20.680473,16.718967,12775900,-0.215263,TRUE,
412,12/19/01,20.611441,20.611441,20.128204,20.414202,16.503704,9298700,-0.119596,FALSE,
413,12/20/01,20.424063,20.660749,20.226824,20.266272,16.384108,6939900,0.103641,TRUE,
414,12/21/01,20.463511,20.502958,20.216963,20.394478,16.487749,12469700,-0.023914,TRUE,
415,12/24/01,20.660749,20.660749,20.157791,20.364891,16.463835,2786000,-0.039864,FALSE,
416,12/26/01,20.216963,20.502958,20.216963,20.315582,16.423971,4272900,0.318911,TRUE,
417,12/27/01,20.463511,20.71006,20.276134,20.71006,16.742882,6159400,-0.039862,TRUE,
418,12/28/01,20.71006,20.857988,20.522682,20.660749,16.70302,7472000,-0.18337,FALSE,
419,12/31/01,20.660749,20.956608,20.266272,20.433926,16.51965,7565000,0.582014,TRUE,
420,1/2/02,20.611441,21.213018,20.542406,21.153847,17.101664,8714100,0.534172,FALSE,
421,1/3/02,21.794872,21.893492,21.597633,21.814596,17.635836,12444600,0.462427,FALSE,
422,1/4/02,22.169624,22.435898,21.913216,22.386587,18.098263,9730900,0.438499,FALSE,
423,1/7/02,22.633137,23.274162,22.49507,22.928993,18.536762,13701900,-0.366743,TRUE,
424,1/8/02,22.928993,22.928993,22.337278,22.475346,18.170019,6349000,-0.789308,FALSE,
425,1/9/02,22.554241,22.573965,21.351086,21.499014,17.380711,9392300,0.390665,TRUE,
426,1/10/02,21.913216,22.071007,21.301775,21.982248,17.771376,6215800,-0.334858,TRUE,
427,1/11/02,21.548323,22.031559,21.429979,21.568047,17.436518,5683600,-0.398642,FALSE,
428,1/14/02,21.262327,21.499014,20.907297,21.074951,17.037876,6435600,0.0877,TRUE,
429,1/15/02,21.153847,21.321499,20.887573,21.183432,17.125576,7070700,-0.781328,TRUE,
430,1/16/02,21.183432,21.203156,20.216963,20.216963,16.344248,6979200,0.589983,TRUE,
431,1/17/02,20.56213,21.045364,20.473373,20.946745,16.934231,6577000,-0.031889,TRUE,
432,1/18/02,20.907297,21.015779,20.71006,20.907297,16.902342,5678100,-0.071762,FALSE,
433,1/22/02,21.104536,21.183432,20.700197,20.818541,16.83058,5558600,0.239191,TRUE,
434,1/23/02,20.76923,21.203156,20.522682,21.114399,17.069771,7456700,-0.167429,TRUE,
435,1/24/02,21.400394,21.607494,20.512821,20.907297,16.902342,7934100,0.462417,TRUE,
436,1/25/02,21.153847,21.597633,20.956608,21.47929,17.364759,5597100,0.287028,FALSE,
437,1/28/02,22.287968,22.287968,21.499014,21.83432,17.651787,5217900,-0.310944,TRUE,
438,1/29/02,21.873768,21.93294,20.729782,21.449703,17.340843,7706500,-0.279047,FALSE,
439,1/30/02,20.956608,21.449703,19.743589,21.104536,17.061796,10947100,-0.271074,FALSE,
440,1/31/02,21.104536,21.942801,20.512821,20.76923,16.790722,10340000,1.108221,TRUE,
441,2/1/02,22.140039,22.287968,21.548323,22.140039,17.898943,15990600,-0.613911,TRUE,
442,2/4/02,22.1499,22.1499,21.351086,21.380671,17.285032,7702700,0.095679,TRUE,
443,2/5/02,21.203156,21.676529,21.153847,21.499014,17.380711,6497500,-0.302971,TRUE,
444,2/6/02,21.351086,21.844181,20.907297,21.12426,17.07774,6955700,0.900928,TRUE,
445,2/7/02,21.331362,22.278107,21.232742,22.238659,17.978668,10493900,0.693636,FALSE,
446,2/8/02,22.238659,23.264299,22.021696,23.096647,18.672304,10161300,0.422556,FALSE,
447,2/11/02,22.938856,23.708086,22.790928,23.619329,19.09486,7728300,-0.438505,TRUE,
448,2/12/02,23.175543,23.372782,22.830376,23.076923,18.656355,9807400,0.374723,TRUE,
449,2/13/02,22.928993,23.668638,22.75148,23.540434,19.031078,7264200,0.294993,FALSE,
450,2/14/02,23.668638,24.053255,23.619329,23.905325,19.326071,6931500,-0.271073,TRUE,
451,2/15/02,23.856016,23.964497,23.431953,23.570021,19.054998,6693300,-0.829172,FALSE,
452,2/19/02,23.372782,23.560158,22.534517,22.544378,18.225826,7598700,1.172001,TRUE,
453,2/20/02,22.879684,24.102564,22.731756,23.994083,19.397827,10835800,-0.478363,TRUE,
454,2/21/02,23.767258,24.013807,23.244576,23.402367,18.919464,6381600,-0.047844,FALSE,
455,2/22/02,23.16568,23.915188,22.948717,23.343195,18.87162,4362300,0.438503,TRUE,
456,2/25/02,23.589743,24.063116,23.500986,23.885601,19.310123,6490000,-0.263097,TRUE,
457,2/26/02,24.132151,24.260355,23.254438,23.560158,19.047026,6650700,0.287023,TRUE,
458,2/27/02,23.717949,24.161736,23.668638,23.915188,19.334049,7927200,-0.996607,TRUE,
459,2/28/02,23.422091,23.431953,22.544378,22.682446,18.337442,15557100,0.789307,TRUE,
460,3/1/02,22.633137,23.668638,22.485207,23.658777,19.126749,9416400,-0.342829,TRUE,
461,3/4/02,23.668638,23.668638,22.928993,23.234715,18.78392,9679700,0.382696,TRUE,
462,3/5/02,23.175543,23.925049,23.116371,23.708086,19.166616,11564400,0.087702,FALSE,
463,3/6/02,23.668638,23.826429,23.461538,23.816568,19.254318,9079900,-0.310938,TRUE,
464,3/7/02,23.816568,23.816568,23.224852,23.431953,18.94338,7987100,-0.007974,FALSE,
465,3/8/02,23.668638,23.767258,23.037476,23.422091,18.935406,10425100,0.13554,TRUE,
466,3/11/02,23.274162,23.747534,23.175543,23.589743,19.070946,3670900,-0.167431,TRUE,
467,3/12/02,23.491125,23.639053,23.116371,23.382643,18.903515,5886200,-0.191347,FALSE,
468,3/13/02,23.382643,23.570021,23.027613,23.145956,18.712168,4124500,0.02392,TRUE,
469,3/14/02,23.06706,23.224852,22.859961,23.175543,18.736088,5967900,0.653765,FALSE,
470,3/15/02,23.639053,24.063116,23.471401,23.984221,19.389853,11484100,0.151487,FALSE,
471,3/18/02,24.142012,24.654833,23.856016,24.171598,19.54134,7754500,-0.167431,TRUE,
472,3/19/02,24.575937,24.575937,23.62919,23.964497,19.373909,7501200,-0.239185,FALSE,
473,3/20/02,23.816568,24.043392,23.491125,23.668638,19.134724,5092500,-0.294995,FALSE,
474,3/21/02,23.668638,23.767258,22.859961,23.303747,18.839729,4550400,-0.143509,FALSE,
475,3/22/02,23.323471,23.41223,22.938856,23.126232,18.69622,4041000,-0.199321,FALSE,
476,3/25/02,23.372782,23.372782,22.731756,22.879684,18.496899,4641200,-0.271073,FALSE,
477,3/26/02,22.731756,23.323471,22.337278,22.544378,18.225826,7753500,0.023915,TRUE,
478,3/27/02,22.455622,22.731756,22.337278,22.573965,18.249741,5333000,0.151487,FALSE,
479,3/28/02,22.830376,22.95858,22.544378,22.761341,18.401228,6054100,-0.143511,TRUE,
480,4/1/02,22.337278,22.672585,21.794872,22.583826,18.257717,6295500,-0.11162,FALSE,
481,4/2/02,22.485207,22.583826,22.189348,22.445759,18.146097,4509900,-0.255132,FALSE,
482,4/3/02,22.445759,22.475346,21.893492,22.130178,17.890965,5711500,0.095676,TRUE,
483,4/4/02,22.130178,22.465483,21.942801,22.24852,17.986641,5069400,0.542149,FALSE,
484,4/5/02,22.39645,23.293886,22.199211,22.919132,18.52879,8134900,-0.095671,TRUE,
485,4/8/02,22.435898,22.859961,22.416174,22.800789,18.433119,5162400,-0.039862,FALSE,
486,4/9/02,22.879684,23.145956,22.702169,22.75148,18.393257,4570000,0.781334,TRUE,
487,4/10/02,23.126232,23.905325,22.928993,23.717949,19.174591,10196000,-0.462423,TRUE,
488,4/11/02,23.570021,23.757397,22.948717,23.145956,18.712168,7709500,0.422556,TRUE,
489,4/12/02,23.155819,23.717949,23.076923,23.668638,19.134724,4893100,-0.287024,TRUE,
490,4/15/02,23.668638,23.668638,23.116371,23.31361,18.8477,4156400,0.207298,TRUE,
491,4/16/02,23.767258,23.806705,23.441814,23.570021,19.054998,5326100,0.167429,FALSE,
492,4/17/02,23.668638,23.915188,23.471401,23.777121,19.222427,6614700,0.231207,FALSE,
493,4/18/02,23.796844,24.132151,22.928993,24.063116,19.453634,11075800,0.438509,FALSE,
494,4/19/02,24.408283,24.822485,24.408283,24.605522,19.892143,16934400,-0.326885,TRUE,
495,4/22/02,24.654833,24.7929,24.142012,24.201183,19.565258,5924800,-0.031895,FALSE,
496,4/23/02,24.349112,24.753452,23.964497,24.161736,19.533363,5511700,0.01595,TRUE,
497,4/24/02,24.358974,24.654833,24.161736,24.181459,19.549313,6499000,0.382694,FALSE,
498,4/25/02,23.915188,24.802761,23.353058,24.654833,19.932007,9203500,-0.71755,TRUE,
499,4/26/02,24.161736,24.526627,23.441814,23.767258,19.214457,11020600,-0.861065,FALSE,
500,4/29/02,23.570021,23.658777,22.465483,22.702169,18.353392,6550600,0.127563,TRUE,
501,4/30/02,22.702169,23.175543,22.435898,22.859961,18.480955,7838000,0.789311,FALSE,
502,5/1/02,23.106508,23.964497,22.692308,23.836292,19.270266,8374100,-0.111624,TRUE,
503,5/2/02,24.112427,24.358974,23.451677,23.698225,19.158642,5765900,-0.342827,FALSE,
504,5/3/02,23.471401,23.62919,22.781065,23.274162,18.815815,4677000,-0.566074,FALSE,
505,5/6/02,23.047337,23.254438,22.573965,22.573965,18.249741,4017700,0,FALSE,
506,5/7/02,22.583826,23.007889,22.465483,22.573965,18.249741,5324700,0.749446,FALSE,
507,5/8/02,22.682446,23.570021,22.633137,23.500986,18.999187,6030600,-0.223236,TRUE,
508,5/9/02,23.274162,23.471401,22.938856,23.224852,18.775951,4737500,-0.318912,FALSE,
509,5/10/02,23.224852,23.224852,22.731756,22.830376,18.457039,5034700,0.239181,TRUE,
510,5/13/02,23.126232,23.274162,22.938856,23.126232,18.69622,3537600,0.757414,FALSE,
511,5/14/02,23.668638,24.151875,23.471401,24.063116,19.453634,6100200,0.079729,FALSE,
512,5/15/02,23.767258,24.635109,23.757397,24.161736,19.533363,6486300,0.02392,FALSE,
513,5/16/02,24.309664,24.378698,23.954636,24.191322,19.557283,4485800,0.255131,FALSE,
514,5/17/02,23.964497,24.526627,23.964497,24.506903,19.812414,4387500,-0.334856,TRUE,
515,5/20/02,24.260355,24.309664,23.826429,24.092703,19.477558,3585800,-0.470398,FALSE,
516,5/21/02,24.142012,24.191322,23.214991,23.510849,19.00716,5973300,-0.31094,FALSE,
517,5/22/02,23.422091,23.471401,22.75148,23.126232,18.69622,6119000,0.302967,TRUE,
518,5/23/02,23.372782,23.500986,22.978304,23.500986,18.999187,6814800,-0.215267,TRUE,
519,5/24/02,23.619329,23.648914,23.037476,23.234715,18.78392,3360000,-0.015943,FALSE,
520,5/28/02,23.471401,23.570021,23.136095,23.214991,18.767977,4681800,-0.390663,FALSE,
521,5/29/02,23.224852,23.323471,22.534517,22.731756,18.377314,6391800,0.143507,TRUE,
